Node,Market,GPU,CPU,Price,Duration,StartupTime,ModelName,NosanaPrice,GPU-Price-Per-Hour,CU100_MeanTokensPerSecond,CU100_TotalDuration,CU100_TotalProducedTokens,CU100_AverageLatency,CU100_TotalInputTokens,CU100_AvgClockSpeed,CU100_AvgPowerUsage,CU100_AvgUtilization,CU100_PricePerMillionTokens,CU100_NettoTokensPerSecond,CU100_EndUserSpeed,CU50_MeanTokensPerSecond,CU50_TotalDuration,CU50_TotalProducedTokens,CU50_AverageLatency,CU50_TotalInputTokens,CU50_AvgClockSpeed,CU50_AvgPowerUsage,CU50_AvgUtilization,CU50_PricePerMillionTokens,CU50_NettoTokensPerSecond,CU50_EndUserSpeed,CU10_MeanTokensPerSecond,CU10_TotalDuration,CU10_TotalProducedTokens,CU10_AverageLatency,CU10_TotalInputTokens,CU10_AvgClockSpeed,CU10_AvgPowerUsage,CU10_AvgUtilization,CU10_PricePerMillionTokens,CU10_NettoTokensPerSecond,CU10_EndUserSpeed,CU5_MeanTokensPerSecond,CU5_TotalDuration,CU5_TotalProducedTokens,CU5_AverageLatency,CU5_TotalInputTokens,CU5_AvgClockSpeed,CU5_AvgPowerUsage,CU5_AvgUtilization,CU5_PricePerMillionTokens,CU5_NettoTokensPerSecond,CU5_EndUserSpeed,CU1_MeanTokensPerSecond,CU1_TotalDuration,CU1_TotalProducedTokens,CU1_AverageLatency,CU1_TotalInputTokens,CU1_AvgClockSpeed,CU1_AvgPowerUsage,CU1_AvgUtilization,CU1_PricePerMillionTokens,CU1_NettoTokensPerSecond,CU1_EndUserSpeed
3Acz3gyo3kp2y77YqrkL7N8MkWKvWiTy1jE6c4JC7QV7,H100,NVIDIA H100 PCIe,Intel(R) Xeon(R) Platinum 8480+,1294.0,7214.0,2707.1799999999994,llama3.1_8B_4x,1.9377296420850572,9.02671976468903,3891.97,901.51,3508650.0,4.24,1180487.0,1595.22,344.5,99.55,0.48206442862068505,5201.425386296325,38.9197,3291.41,901.26,2966420.0,2.5,994427.0,1686.32,342.96,99.41,0.5705444550344658,4394.788407340834,65.8282,1294.93,901.03,1166774.0,1.25,403583.0,1738.93,325.26,99.06,1.4386936129770627,1742.8465200936707,129.493,737.51,901.13,664591.0,1.13,227753.0,1748.29,298.51,99.02,2.532110181958423,990.2500194200614,147.502,160.74,901.89,144970.0,0.99,49657.0,1754.54,285.78,97.49,11.619245885970184,215.7990442293406,160.74
7V2xaqd1deE5KAsF3DAfLrEP1jrCjUiQt2m5z58QTPiM,3060,NVIDIA GeForce RTX 3060,AMD Ryzen 5 3600X 6-Core Processor,29.0,7228.0,2720.5,llama3.1_8B_4x,1.9254987671056119,0.2010220712858259,547.0,901.14,492927.0,29.25,178051.0,1928.18,156.72,99.88,0.07499377745722957,744.5879663537297,5.47,513.11,901.99,462818.0,15.63,167640.0,1926.98,151.91,99.93,0.07988896699749409,698.9634031419417,10.2622,327.78,901.89,295619.0,5.04,98782.0,1867.13,168.74,100.0,0.12768997646781202,437.3049928483518,32.778,193.39,901.27,174294.0,4.4,52621.0,1891.56,169.12,99.89,0.22178539955952217,251.7724988072387,38.678,43.64,901.21,39328.0,3.83,13369.0,1882.71,169.35,99.53,0.9549515830729303,58.47360770519634,43.64
2XFL2a13siG9XQHDaCFDYCv88fpnyZ9tNTiSSW6Lkz5E,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 9 5950X 16-Core Processor,124.0,7218.0,2710.1400000000003,llama3.1_8B_4x,1.9254987671056119,0.8595426496359452,1387.06,901.88,1250961.0,11.77,413235.0,1931.97,343.47,99.89,0.12939253229882414,1845.252139974276,13.8706,1316.47,901.76,1187144.0,6.26,381292.0,1908.34,347.77,100.0,0.1372742549010093,1739.30535841022,26.3294,779.67,901.47,702849.0,2.12,237375.0,1809.14,348.15,99.93,0.22892060011683846,1042.9897833538553,77.967,469.97,901.49,423673.0,1.73,150160.0,1849.64,348.57,99.52,0.3750941782037574,636.5383975418474,93.994,108.41,901.26,97702.0,1.51,29788.0,1839.02,348.12,98.82,1.687869655160082,141.45751503450725,108.41
8FmDwf7cYDUSvQwdsVjE9pS4CLL3LiYAyWA6CaA4zghV,4090,NVIDIA GeForce RTX 4090,AMD Ryzen 9 7900 12-Core Processor,133.0,7216.0,2708.83,llama3.1_8B_4x,1.935157127810395,0.9265532327956172,2898.95,901.41,2613145.0,5.77,852777.0,2806.77,397.28,99.89,0.06693780420190719,3845.0006101552012,28.9895,2651.41,901.62,2390563.0,3.11,820348.0,2782.51,427.9,99.77,0.07227084685737548,3561.26860539917,53.0282,1041.83,901.1,938792.0,1.6,315915.0,2803.86,394.77,98.98,0.1848410997043158,1392.4170458328708,104.18299999999999,570.32,901.38,514071.0,1.44,178780.0,2805.0,326.73,99.7,0.3348389292043204,768.655838824913,114.06400000000001,124.2,901.66,111983.0,1.35,36116.0,2819.98,322.58,98.75,1.5669623170283544,164.2514916930994,124.2
4qiCmotBKu1ZZTrPhrihHAavbvEfsDLc6cZEpG193uH4,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 9 9950X 16-Core Processor,124.0,7218.0,2710.0599999999995,llama3.1_8B_4x,1.9254987671056119,0.8595426496359452,1384.87,901.27,1248140.0,11.81,421320.0,1882.28,381.72,98.43,0.12889730209458752,1852.3416956073097,13.8487,1300.37,901.55,1172352.0,6.31,392197.0,1866.33,383.31,98.07,0.13758325451745135,1735.399034995286,26.007399999999997,751.88,901.81,678055.0,2.2,219919.0,1799.73,382.98,96.27,0.2397817991971655,995.7463323759995,75.188,443.79,901.69,400157.0,1.82,145429.0,1841.7,383.37,95.47,0.39460171252675286,605.0704787676474,88.75800000000001,99.85,901.62,90029.0,1.62,32437.0,1839.7,383.02,95.02,1.7578140594232072,135.82884141877952,99.85
2KVUnPzEvXVgzXAuJfLyZpPGJrUqKohV876ZU2zi222y,3060,NVIDIA GeForce RTX 3060,AMD Ryzen 5 1600 Six-Core Processor,29.0,7220.0,2712.2700000000004,llama3.1_8B_4x,1.9254987671056119,0.2010220712858259,540.14,901.83,487116.0,29.39,159651.0,1912.23,155.06,99.0,0.0778606577655118,717.1717507734273,5.4014,505.89,901.55,456085.0,15.91,152923.0,1909.03,150.05,98.88,0.08266241000288643,675.5121734790084,10.117799999999999,311.01,901.16,280274.0,5.14,101359.0,1851.63,166.9,97.36,0.1318551896717053,423.4908340361312,31.101,184.23,901.5,166084.0,4.5,54164.0,1877.14,167.89,96.91,0.22855724918194745,244.31281198003327,36.846,40.98,901.69,36949.0,4.2,11244.0,1851.69,164.33,96.22,1.0447551826205532,53.44741540884339,40.98
8qusG65qfKZZrpgMm37c5u4GNuaxZrbxSKSyUs7guCfK,A100,NVIDIA A100-SXM4-80GB,AMD EPYC 7513 32-Core Processor,648.0,7237.0,2729.5599999999995,llama3.1_8B_4x,1.9462113071318308,4.540121737277135,3221.27,901.33,2903431.0,5.13,963342.0,1406.92,413.84,98.9,0.2939680599487538,4290.0746674359,32.2127,2564.33,901.56,2311900.0,3.21,786504.0,1409.2,371.15,98.98,0.3669624169105892,3436.7141399352236,51.2866,1095.02,901.27,986905.0,1.53,330245.0,1409.85,330.32,98.99,0.8629480988320244,1461.4377489542535,109.502,650.78,901.84,586900.0,1.27,190588.0,1409.93,313.84,98.91,1.4628533700648798,862.1130133948371,130.156,144.03,901.44,129834.0,1.14,47141.0,1410.0,297.42,97.46,6.423768797933012,196.32476925807595,144.03
8m16Vwtf9YkQuJDdkQqohWrN71mwrCvFkRK4yS1jFEah,3090,NVIDIA GeForce RTX 3090,Intel(R) Core(TM) i7-4790K CPU @ 4.00GHz,124.0,7222.0,2714.7299999999996,llama3.1_8B_4x,1.932217725333063,0.8625419925886794,1326.01,901.59,1195520.0,12.34,410724.0,1879.3,341.03,99.27,0.13448545438544612,1781.568118546124,13.2601,1259.56,901.43,1135403.0,6.51,386474.0,1869.63,347.95,99.09,0.14191562064097551,1688.2919361459017,25.1912,749.71,901.38,675774.0,2.17,229149.0,1788.94,348.09,98.99,0.23865692356623586,1003.9306396858151,74.971,459.39,901.06,413934.0,1.78,143328.0,1814.36,348.77,98.92,0.38741107207200143,618.4516014471844,91.878,105.93,901.81,95525.0,1.5,34999.0,1806.51,348.43,98.08,1.6553979735025253,144.73558731883656,105.93
2CvsupbcaUh7uUyV66SqPTZnJ4JwA2BZzD8GRZsbn2Pv,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7240.0,2733.33,llama3.1_8B_4x,1.932217725333063,0.9251458468894707,2859.11,901.4,2577203.0,5.75,861036.0,2789.76,367.93,99.28,0.06737351320336506,3814.332149988906,28.5911,2666.27,901.04,2402419.0,3.1,808491.0,2789.98,398.33,99.05,0.07211467343467606,3563.559886353547,53.3254,1044.97,901.35,941883.0,1.61,303799.0,2790.0,364.26,99.01,0.18594905554945101,1382.0180839851334,104.497,564.32,901.03,508473.0,1.45,179624.0,2804.93,301.22,98.9,0.33650946920065195,763.6782349089376,112.864,122.79,901.85,110741.0,1.38,33649.0,2804.98,300.4,98.07,1.6051103531663262,160.10423019349116,122.79
E66BNCun4Mjik2uQRNcX72uo5qfQSe9Xk4dYUVs84CpM,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 5 5600X 6-Core Processor,124.0,7222.0,2715.17,llama3.1_8B_4x,1.9254987671056119,0.8595426496359452,1351.27,901.57,1218263.0,11.72,429115.0,1816.31,347.36,99.88,0.13066856453647338,1827.2324944263894,13.5127,1287.94,901.23,1160729.0,6.4,377033.0,1787.02,348.19,99.89,0.1399301969231554,1706.2925113456054,25.7588,742.35,901.07,668908.0,2.21,236096.0,1649.05,334.45,99.92,0.23772396319287636,1004.3659205167189,74.235,462.56,901.06,416797.0,1.77,133743.0,1647.78,328.19,99.84,0.3907776909342366,610.9914989012941,92.512,105.24,901.9,94919.0,1.63,30426.0,1638.25,327.17,98.94,1.7179728742152967,138.9788224858632,105.24
FvzHygFoojy2UcJW3VyMC1UxMSTqTTFyvkLwgMnMjGPe,A100,NVIDIA A100-SXM4-80GB,AMD EPYC 7513 32-Core Processor,648.0,7240.0,2731.2,llama3.1_8B_4x,1.9462113071318308,4.540121737277135,3199.79,901.99,2886178.0,5.12,986551.0,1408.71,390.37,98.88,0.29373088401591135,4293.53873102806,31.9979,2573.49,901.98,2321238.0,3.2,784582.0,1409.62,360.13,99.0,0.3662567377616173,3443.335772411805,51.46979999999999,1093.23,901.85,985929.0,1.49,339925.0,1409.93,310.6,98.88,0.8578346880080865,1470.14913788324,109.32300000000001,648.05,901.96,584512.0,1.28,200274.0,1409.98,290.94,98.86,1.4494426230542414,870.0895826865936,129.60999999999999,141.22,901.02,127244.0,1.13,47862.0,1410.0,274.66,97.26,6.489308202716329,194.3419679918315,141.22
AQWT3hhHBmL7AXgcpDND2XDU7MJKYoWj4fhawuoE7LYA,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 5 2600 Six-Core Processor,124.0,7219.0,2711.04,llama3.1_8B_4x,1.9254987671056119,0.8595426496359452,261.5,901.89,235846.0,57.97,86466.0,1077.56,110.61,47.46,0.6681008535209523,357.37395913027086,2.615,264.71,901.94,238755.0,29.84,81011.0,1079.28,114.26,46.54,0.6734576546362067,354.5313435483513,5.2942,205.85,901.13,185502.0,8.08,61837.0,1072.2,129.42,40.92,0.8698808651131974,274.47649062843317,20.585,151.1,901.17,136167.0,5.55,43303.0,1072.3,136.02,37.41,1.198891256310904,199.15221323390705,30.22,48.1,901.83,43378.0,3.26,16255.0,1072.43,158.82,31.8,3.610795978555798,66.124435869288,48.1
5mfdtpD1uvEHhhSdv3b4BQwSYTopKMMJbsxHCcjCXPfq,A4000,NVIDIA RTX 4000 SFF Ada Generation,AMD Ryzen 5 4600G with Radeon Graphics,51.0,7223.0,2715.96,llama3.1_8B_4x,1.935157127810395,0.35529484866598854,902.88,901.03,813519.0,17.86,282093.0,1230.7,68.67,98.54,0.08116501642043078,1215.9550736379476,9.0288,796.9,901.04,718039.0,10.45,240572.0,1166.63,69.24,98.28,0.09276583817685818,1063.8939447749267,15.937999999999999,313.88,901.52,282967.0,5.2,100457.0,1349.69,68.34,97.73,0.23205048600777464,425.30836808944895,31.387999999999998,169.47,902.02,152864.0,4.86,46315.0,1489.62,68.16,97.59,0.446950090390072,220.81439435932685,33.894,36.58,901.43,32976.0,5.32,8645.0,1522.39,68.66,97.43,2.1374989350526983,46.172193071009396,36.58
BSE9fexTintZ1NfJvbZQ1X8kZ6vDnLE4LJxXFYx5LWWu,4090,NVIDIA GeForce RTX 4090,12th Gen Intel(R) Core(TM) i5-12490F,133.0,7240.0,2731.54,llama3.1_8B_4x,1.9254987671056119,0.921928809690167,2601.48,901.3,2344710.0,6.26,805358.0,2730.03,360.71,98.92,0.07327305987025497,3495.0271829579497,26.0148,2452.08,901.83,2211357.0,3.37,744352.0,2730.0,389.97,99.0,0.07813720821889693,3277.456948648858,49.041599999999995,1007.02,901.76,908093.0,1.62,312359.0,2730.02,368.21,98.89,0.18921917713596753,1353.4111071682044,100.702,558.12,901.7,503255.0,1.5,171874.0,2744.88,316.54,98.9,0.34203471883711756,748.7290673172895,111.624,123.4,901.87,111295.0,1.36,34244.0,2744.98,318.43,98.01,1.5869361011200338,161.3746992360318,123.4
26Ng1Dm3qA9CJDBvdAWktHAdgRq2mxzvgHEZxp8GjbXA,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7217.0,2710.1400000000003,llama3.1_8B_4x,1.9254987671056119,0.921928809690167,2866.21,901.44,2583712.0,5.87,852517.0,2805.0,357.59,99.37,0.0671814870156843,3811.933129215477,28.6621,2678.83,901.19,2414136.0,3.07,809141.0,2805.0,392.06,99.08,0.07160009863018647,3576.6897102719736,53.5766,1044.14,902.02,941832.0,1.57,307697.0,2805.0,356.43,99.01,0.184869264275829,1385.256424469524,104.41400000000002,570.72,901.14,514297.0,1.46,165778.0,2819.92,303.08,98.89,0.33933631812022247,754.6829571431742,114.144,123.77,901.07,111528.0,1.35,33596.0,2820.0,301.97,97.92,1.5900624304187354,161.0574095242323,123.77
ABDsv8zM9KLaHB6Hs9zC8RrhwNpxnx17QvJJo17h6eVk,3090,NVIDIA GeForce RTX 3090,12th Gen Intel(R) Core(TM) i9-12900K,124.0,7218.0,2709.26,llama3.1_8B_4x,1.935157127810395,0.8638541418545603,1388.17,901.62,1251598.0,11.74,422626.0,1900.75,403.47,98.6,0.1292254022326013,1856.9064572658103,13.8817,1307.87,901.89,1179551.0,6.27,401483.0,1890.97,410.42,98.39,0.1368832415293496,1753.0230959429643,26.1574,771.01,901.86,695343.0,2.09,239674.0,1858.4,416.72,97.68,0.23145018764749548,1036.7651298427693,77.101,455.32,901.4,410423.0,1.82,141503.0,1881.84,416.73,97.43,0.3918994190181799,612.2986465498115,91.064,103.35,901.97,93218.0,1.6,32318.0,1881.01,416.27,96.69,1.7240971167380006,139.17979533687372,103.35
3gZZfJzdN2xTDtxEiDmBgCJGRuuDCoL5LhPEpH6K6oSz,A4000,NVIDIA RTX A4000,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,51.0,7218.0,2710.6000000000004,llama3.1_8B_4x,1.9420688165583098,0.35656383472010567,910.25,901.32,820430.0,17.48,284007.0,1264.48,138.85,98.11,0.08083005074328108,1225.3550348377935,9.1025,838.76,901.41,756063.0,9.78,263230.0,1252.24,139.28,97.83,0.08759072499136669,1130.7762283533575,16.775199999999998,411.76,901.05,371015.0,4.06,118335.0,1300.06,139.62,97.38,0.18237448955788926,543.088618833583,41.176,225.46,901.63,203281.0,3.61,72596.0,1399.34,139.64,97.41,0.3237036899079913,305.9758437496534,45.092,49.09,901.99,44275.0,3.4,16403.0,1406.44,139.64,97.21,1.4723303214380652,67.2712557788889,49.09
5FyBfCnDPQ8hKR94o4sqVG1hpj86zUjTYWhVTs2fqHaN,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 7985WX 64-Cores,133.0,7227.0,2720.1000000000004,llama3.1_8B_4x,1.9254987671056119,0.921928809690167,2894.35,901.74,2609951.0,5.64,905145.0,2859.53,366.93,99.75,0.06569601551343841,3898.12584558742,28.9435,2678.9,901.24,2414328.0,3.11,806946.0,2817.93,389.07,99.42,0.07164859483521514,3574.2687852292397,53.578,1050.7,901.43,947135.0,1.58,314950.0,2864.93,360.44,99.12,0.1829103531323624,1400.09207592381,105.07000000000001,570.11,901.32,513848.0,1.42,175047.0,2865.0,298.27,99.2,0.33505867074967133,764.3178893178892,114.022,123.57,901.17,111362.0,1.44,33488.0,2864.98,295.31,98.71,1.5932470092212017,160.7354883096419,123.57
GDmqrxziPq2ntjnUuU7eG5g7xphoNpKLH87BWs7WTrKC,A6000,NVIDIA RTX A6000,AMD Ryzen 9 5900X 12-Core Processor,389.0,7237.0,2730.87,llama3.1_8B_4x,1.9254987671056119,2.696468473454699,1388.82,901.11,1251476.0,11.68,427982.0,861.39,145.43,49.94,0.4018847327389689,1863.7657999578298,13.8882,1290.68,901.12,1163058.0,6.38,396183.0,877.37,155.1,50.0,0.4328747253737731,1730.3366921164773,25.8136,649.98,901.11,585706.0,2.54,204905.0,886.83,159.54,50.0,0.8537049566428031,877.3745713619869,64.998,384.96,901.01,346855.0,2.15,117113.0,1063.59,185.12,59.21,1.4545693400714765,514.9421205092063,76.99199999999999,89.02,901.78,80273.0,1.79,29170.0,1652.64,296.34,99.52,6.171709220507423,121.363303688261,89.02
CfTVHPdbeV8Puuvm9UTTtQj9U37Eby12rjJa3szCFwEw,3060,NVIDIA GeForce RTX 3060,Intel(R) Xeon(R) CPU E3-1225 v3 @ 3.20GHz,29.0,7229.0,2722.5299999999997,llama3.1_8B_4x,1.9254987671056119,0.2010220712858259,486.4,901.43,438460.0,32.22,149169.0,1713.75,101.57,98.97,0.08565841416153447,651.8853377411447,4.864,461.59,901.06,415919.0,17.61,143993.0,1730.45,101.53,98.78,0.08986181338059784,621.3925820700065,9.2318,280.34,901.21,252641.0,6.06,79311.0,1530.57,99.37,96.9,0.1515974706379061,368.34034242851277,28.034,168.64,901.67,152057.0,4.93,49194.0,1549.62,100.31,96.41,0.2501789791193455,223.19806581121696,33.727999999999994,38.35,901.1,34557.0,4.03,11634.0,1523.22,99.76,95.69,1.089323487954951,51.26068138941294,38.35
9sxp2v1Akdc9mL9RwPedTZ5k4A2Qe5zyCiSG3Q3oRbNk,H100,NVIDIA H100 80GB HBM3,Intel(R) Xeon(R) Platinum 8470,1294.0,7218.0,2709.16,llama3.1_70B_4x,1.9254987671056119,8.969743456684782,769.45,901.92,693980.0,20.67,243117.0,1917.76,689.22,99.89,2.3980652241423184,1039.002350541068,7.694500000000001,680.99,901.45,613881.0,12.24,207354.0,1936.2,691.06,100.0,2.7349646295005887,911.0155860003327,13.6198,321.02,901.7,289465.0,5.13,102006.0,1962.99,688.65,100.0,5.739049830917423,434.14772097149825,32.102,189.2,901.92,170643.0,4.51,53804.0,1976.01,642.5,99.89,10.012251120968843,248.85466560227073,37.839999999999996,41.33,901.85,37272.0,4.01,12441.0,1978.89,643.96,99.55,45.200356358895455,55.12335754282863,41.33
5UNb5izAHEVL8zndxXPUALJPNwGYrLRVk7To98KP1gs4,A100 40GB,NVIDIA A100-PCIE-40GB,Intel(R) Xeon(R) Gold 6248R CPU @ 3.00GHz,472.0,7222.0,2714.5200000000004,llama3.1_8B_4x,1.935157127810395,3.288218991575423,2508.15,901.51,2261119.0,6.57,765567.0,1257.12,238.43,98.45,0.2720579449212732,3357.3515546139256,25.081500000000002,2052.26,901.61,1850339.0,4.03,618900.0,1299.6,241.93,98.26,0.33351381235207345,2738.699659498009,41.0452,921.78,901.4,830891.0,1.76,283824.0,1330.91,245.64,98.36,0.7386044861008534,1236.6485467051255,92.178,559.21,901.02,503856.0,1.42,176125.0,1354.07,246.68,98.3,1.210307949694872,754.6791414175046,111.84200000000001,126.03,901.94,113674.0,1.24,40434.0,1368.13,246.41,96.93,5.345775252242903,170.86280683859235,126.03
58rugHXUxBCnUrrCZCK92XvHM6NQQNFGaA4qVujDyVbV,3080,NVIDIA GeForce RTX 3080,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,48.0,7222.0,2715.7800000000007,llama3.1_8B_4x,1.9254987671056119,0.3327261869558497,864.54,901.25,779170.0,18.77,254915.0,1654.43,271.07,97.7,0.0805514794866851,1147.389736477115,8.6454,992.67,901.06,894457.0,8.24,307680.0,1608.59,260.33,96.8,0.06927622734865724,1334.136461500899,19.8534,468.51,901.38,422305.0,3.46,142916.0,1243.8,202.32,94.52,0.14739206748739966,627.0618385142781,46.851,249.0,901.3,224423.0,3.25,82411.0,1121.28,175.3,94.51,0.27148783336276233,340.4349273271941,49.8,51.2,901.23,46142.0,3.4,14545.0,1058.4,164.15,94.41,1.3725382402519872,67.33797143903332,51.2
CjvpLkWkhQC1TmQKD6kToufJTwwPNcnCEjHwHEV3uxZ1,3080,NVIDIA GeForce RTX 3080 Ti,AMD EPYC 7601 32-Core Processor,48.0,7222.0,2714.0299999999997,llama3.1_8B_4x,1.9232145568006989,0.3323314754151608,1318.76,901.59,1188983.0,12.3,402959.0,1692.56,313.07,99.51,0.052281834758279654,1765.7050322208543,13.1876,1204.73,901.19,1085694.0,6.84,364222.0,1668.93,313.86,98.69,0.05737761557860915,1608.8904670491238,24.0946,726.21,901.14,654415.0,2.27,229354.0,1628.15,333.74,97.88,0.09412879061648273,980.7233060345784,72.62100000000001,445.21,902.07,401612.0,1.9,128978.0,1624.0,324.58,97.93,0.15694596477912118,588.1916037558061,89.042,98.99,901.98,89291.0,1.72,31270.0,1631.71,325.36,94.0,0.6906516300069553,133.6626089270272,98.99
BbzUr1ZAuwgnGb2hF5KU4dLFD2xBKRr9VqGxnPRYHQGS,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7216.0,2708.6399999999994,llama3.1_8B_4x,1.9254987671056119,0.921928809690167,2852.68,901.71,2572290.0,5.77,859322.0,2789.34,363.96,99.24,0.06729202445006736,3805.6714464739216,28.526799999999998,2672.86,901.13,2408591.0,3.1,789324.0,2775.02,395.23,99.11,0.0721631393055319,3548.7831944336554,53.4572,1043.33,901.64,940704.0,1.6,302554.0,2789.98,359.93,99.0,0.1857234718888781,1378.8851426289873,104.333,566.74,901.24,510769.0,1.47,160836.0,2793.31,297.87,98.9,0.3436540163923925,745.2010563224003,113.348,122.63,901.64,110566.0,1.38,37729.0,2804.58,295.76,97.96,1.5570463752225148,164.47251674726056,122.63
5eM2uS9cdDXqrtwSnyfoo8Yb4VyrKZq6G3kYnF2cefKw,3060,NVIDIA GeForce RTX 3060,AMD Ryzen 9 5900X 12-Core Processor,29.0,7223.0,2716.3100000000004,llama3.1_8B_4x,1.9389040519080403,0.2024215830191994,417.01,901.21,375815.0,37.92,122302.0,1552.0,80.9,98.97,0.10172997889648679,552.7202316885076,4.1701,390.41,901.18,351827.0,21.34,110936.0,1552.0,79.17,98.84,0.10949826380124629,513.5078452695356,7.8082,173.8,901.41,156663.0,9.27,57345.0,1552.0,81.44,94.87,0.23683543391593945,237.41471694345526,17.380000000000003,82.94,901.51,74768.0,9.72,28755.0,1552.0,75.1,93.97,0.4896525444899481,114.83289148206897,16.588,19.51,901.38,17588.0,8.26,6894.0,1552.0,76.55,93.29,2.070214471650895,27.16057600568018,19.51
EwxWwQJKV7CSNhJWTgsQz3K5iodDHipMJuHSQkgA9p4H,4090,NVIDIA GeForce RTX 4090,AMD Ryzen Threadripper PRO 5995WX 64-Cores,133.0,7216.0,2710.0,llama3.1_8B_4x,1.9254987671056119,0.921928809690167,2831.48,901.5,2552576.0,5.8,862556.0,2765.2,350.15,99.37,0.06760100032050864,3788.277315585136,28.3148,2627.79,901.26,2368321.0,3.13,819898.0,2760.02,378.79,99.08,0.07239304373568231,3537.5130373033307,52.5558,1038.1,901.03,935363.0,1.61,318700.0,2774.93,349.98,99.01,0.1839987117861284,1391.8104835577062,103.80999999999999,568.21,901.16,512051.0,1.44,172739.0,2775.0,293.96,99.01,0.3370073575436715,759.89835323361,113.64200000000001,123.41,901.05,111197.0,1.34,40866.0,2775.0,292.24,98.04,1.5174703795490556,168.76199988901837,123.41
966NLJKLPubaSCFMeUfM9XknAk1rDATkdRJvA66CWbez,3080,NVIDIA GeForce RTX 3080 Ti,Intel(R) Core(TM) i9-9900K CPU @ 3.60GHz,48.0,7222.0,2715.6900000000005,llama3.1_8B_4x,1.9468850854718673,0.3364217427695387,1439.97,901.12,1297584.0,11.32,444365.0,1882.15,377.18,99.71,0.04834246021816921,1933.09326171875,14.399700000000001,1341.78,901.1,1209080.0,6.13,421133.0,1871.88,388.71,99.54,0.0516547415735843,1809.1366108090112,26.8356,795.61,901.09,716920.0,2.07,250934.0,1839.77,396.43,99.39,0.08700413153229367,1074.0924879867716,79.561,472.69,901.01,425900.0,1.76,144751.0,1864.71,397.73,99.38,0.14755046548823772,633.3459118100798,94.538,105.81,901.99,95441.0,1.52,35544.0,1864.1,396.86,98.71,0.6435195034221396,145.21779620616635,105.81
5rgjndgywtRYY9EjxL8mRNeE3d5zQWpxd6pJaN58dGrv,A40,NVIDIA A40,AMD Ryzen 5 PRO 4650G with Radeon Graphics,518.0,7218.0,2709.7299999999996,llama3.1_70B_4x,1.935157127810395,3.608681011940825,205.63,902.04,185483.0,72.61,64625.0,1464.92,298.76,99.25,3.6152988797851564,277.26930069619976,2.0563,248.22,901.2,223692.0,31.8,76346.0,1484.1,299.12,99.1,3.0108624462763154,332.9316466932978,4.9644,100.23,901.61,90371.0,15.69,34414.0,1585.85,299.09,98.28,7.242730579209501,138.40241346036535,10.023,54.76,901.7,49379.0,13.64,17419.0,1683.63,298.81,98.15,13.531458312403906,74.08007097704336,10.952,11.37,901.72,10256.0,16.68,3747.0,1709.88,298.98,98.05,64.55005360135686,15.529210841502906,11.37
5w8otGBjpVZ2sQFy56p1p1ZouZQWoCqWJyxuvG75gqzK,3090,NVIDIA GeForce RTX 3090,AMD Ryzen 9 5900X 12-Core Processor,124.0,7219.0,2710.3599999999997,llama3.1_8B_4x,1.9254987671056119,0.8595426496359452,1321.02,901.94,1191477.0,12.16,412792.0,926.29,191.92,49.95,0.13423488229991432,1778.687052353815,13.2102,1240.28,901.66,1118307.0,6.65,384802.0,902.88,189.03,50.01,0.14322448144160357,1667.046336756649,24.8056,762.26,901.79,687394.0,2.14,238515.0,891.86,200.6,49.95,0.2325423406785473,1026.7456946739264,76.226,466.52,901.28,420468.0,1.79,135515.0,881.38,189.91,49.84,0.3870465060501873,616.88154624534,93.304,106.48,901.97,96042.0,1.57,32971.0,877.07,187.78,49.43,1.6692583169743735,143.03469073250773,106.48
4euH8VxUNcGwTiSzsew3BBpCndzPfn7cnzCe7Qw8aUHn,4090,NVIDIA GeForce RTX 4090,13th Gen Intel(R) Core(TM) i7-13700KF,133.0,7462.0,2955.0300000000007,llama3.1_8B_4x,1.9254987671056119,0.921928809690167,2750.74,901.0,2478420.0,5.99,836705.0,2738.67,381.19,97.56,0.06960168734469042,3679.3840177580464,27.507399999999997,2535.61,901.74,2286458.0,3.26,765543.0,2744.98,406.99,97.14,0.0756643924255678,3384.568722691685,50.7122,985.92,901.51,888818.0,1.65,307940.0,2745.0,374.81,96.83,0.19291193402504064,1327.5038546438752,98.592,535.81,901.24,482893.0,1.54,165756.0,2745.17,314.24,96.55,0.3558160972717338,719.7294838222892,107.16199999999999,117.24,901.48,105691.0,1.43,35104.0,2745.1,312.41,96.26,1.6396975574406678,156.18205617429118,117.24
